TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
01:14:01,0.585,0.636,1.57,4.15,8.34,12.54,28.43
01:14:02,0.583,0.634,1.55,4.15,8.34,12.53,28.43
01:14:03,0.584,0.635,1.57,4.15,8.34,12.54,28.44
01:14:04,0.581,0.633,1.55,4.15,8.34,12.55,28.42
01:14:05,0.598,0.645,1.59,4.15,8.34,12.54,28.80
01:14:06,0.583,0.632,1.55,4.15,8.34,12.54,28.71
01:14:07,0.585,0.635,1.57,4.15,8.34,12.54,28.41
01:14:08,0.581,0.632,1.56,4.15,8.34,12.54,28.55
01:14:09,0.583,0.633,1.56,4.15,8.34,12.53,28.53
01:14:10,0.581,0.631,1.56,4.15,8.34,12.54,28.52
01:14:11,0.581,0.632,1.56,4.15,8.34,12.54,28.55
01:14:12,0.580,0.630,1.56,4.15,8.34,12.54,28.48
01:14:13,0.575,0.626,1.53,4.15,8.34,12.54,28.52
01:14:14,0.583,0.634,1.57,4.15,8.34,12.54,29.13
01:14:15,0.581,0.631,1.55,4.15,8.34,12.54,28.55
01:14:16,0.579,0.629,1.55,4.15,8.34,12.54,28.61
01:14:17,0.577,0.628,1.53,4.15,8.34,12.54,28.54
01:14:18,0.579,0.630,1.56,4.15,8.34,12.54,28.57
01:14:19,0.574,0.625,1.52,4.15,8.34,12.54,28.54
01:14:20,0.570,0.619,1.52,4.15,8.34,12.54,28.61
01:14:21,0.573,0.623,1.52,4.15,8.34,12.54,28.50
01:14:22,0.571,0.620,1.51,4.15,8.34,12.54,28.52
01:14:23,0.590,0.638,1.58,4.15,8.34,12.54,29.05
01:14:24,0.577,0.628,1.53,4.15,8.34,12.55,28.49
01:14:25,0.577,0.626,1.55,4.15,8.34,12.54,28.51
01:14:26,0.573,0.624,1.53,4.15,8.34,12.54,28.58
01:14:27,0.575,0.625,1.54,4.15,8.34,12.54,28.49
01:14:28,0.574,0.623,1.53,4.15,8.34,12.54,28.52
01:14:29,0.572,0.622,1.52,4.15,8.34,12.53,28.57
01:14:30,0.570,0.621,1.52,4.15,8.34,12.54,28.56
01:14:31,0.566,0.613,1.51,4.15,8.34,12.54,28.58
01:14:32,0.569,0.619,1.51,4.15,8.34,12.54,28.62
01:14:33,0.564,0.613,1.49,4.15,8.34,12.53,28.54
01:14:34,0.575,0.625,1.54,4.15,8.34,12.54,29.07
01:14:35,0.572,0.622,1.51,4.15,8.34,12.53,28.58
01:14:36,0.572,0.622,1.52,4.15,8.34,12.53,28.62
01:14:37,0.569,0.618,1.51,4.15,8.34,12.54,28.58
01:14:38,0.570,0.620,1.52,4.15,8.34,12.53,28.60
01:14:39,0.568,0.619,1.52,4.15,8.34,12.53,28.64
01:14:40,0.567,0.618,1.50,4.15,8.35,12.54,28.67
01:14:41,0.566,0.616,1.50,4.15,8.34,12.54,28.57
01:14:42,0.565,0.615,1.50,4.15,8.34,12.53,28.64
01:14:43,0.567,0.616,1.51,4.15,8.34,12.54,28.60
01:14:44,0.564,0.613,1.50,4.15,8.34,12.54,28.74
01:14:45,0.560,0.609,1.49,4.15,8.34,12.54,28.72
01:14:46,0.575,0.623,1.53,4.15,8.34,12.54,29.28
01:14:47,0.568,0.617,1.51,4.15,8.34,12.54,28.81
01:14:48,0.568,0.618,1.51,4.15,8.34,12.54,28.62
01:14:49,0.565,0.614,1.50,4.15,8.34,12.54,28.67
01:14:50,0.565,0.614,1.50,4.15,8.34,12.54,28.68
01:14:51,0.564,0.613,1.51,4.15,8.34,12.54,28.59
01:14:52,0.564,0.613,1.50,4.15,8.34,12.54,28.60
01:14:53,0.564,0.613,1.51,4.15,8.34,12.54,28.56
01:14:54,0.560,0.610,1.49,4.15,8.34,12.54,28.58
01:14:55,0.559,0.609,1.48,4.15,8.34,12.54,28.62
01:14:56,0.574,0.622,1.54,4.15,8.34,12.54,29.16
01:14:57,0.564,0.612,1.50,4.15,8.34,12.54,28.73
01:14:58,0.562,0.611,1.50,4.15,8.34,12.54,28.56
01:14:59,0.561,0.610,1.49,4.15,8.34,12.54,28.59
01:15:00,0.559,0.608,1.48,4.15,8.34,12.54,28.61
01:15:01,0.561,0.610,1.49,4.15,8.34,12.53,28.54
01:15:02,0.557,0.607,1.47,4.15,8.34,12.54,28.53
01:15:03,0.559,0.608,1.48,4.15,8.34,12.54,28.51
01:15:04,0.556,0.606,1.48,4.15,8.34,12.55,28.61
01:15:05,0.572,0.620,1.53,4.15,8.34,12.54,29.09
01:15:06,0.560,0.608,1.49,4.15,8.34,12.54,28.57
01:15:07,0.560,0.609,1.49,4.15,8.34,12.54,28.52
01:15:08,0.559,0.608,1.49,4.15,8.34,12.54,28.62
01:15:09,0.558,0.606,1.48,4.15,8.34,12.54,28.59
01:15:10,0.557,0.607,1.48,4.15,8.34,12.54,28.55
01:15:11,0.556,0.605,1.47,4.15,8.34,12.54,28.58
01:15:12,0.556,0.605,1.48,4.15,8.34,12.54,28.60
01:15:13,0.562,0.610,1.51,4.15,8.34,12.54,29.15
01:15:14,0.556,0.605,1.47,4.15,8.34,12.54,28.54
01:15:15,0.555,0.604,1.47,4.15,8.34,12.54,28.58
01:15:16,0.555,0.604,1.48,4.15,8.34,12.55,28.59
01:15:17,0.554,0.602,1.47,4.15,8.34,12.54,28.51
01:15:18,0.553,0.602,1.46,4.15,8.34,12.53,28.58
01:15:19,0.554,0.602,1.47,4.15,8.34,12.54,28.55
01:15:20,0.552,0.601,1.48,4.15,8.34,12.54,28.47
01:15:21,0.550,0.599,1.46,4.15,8.34,12.54,28.52
01:15:22,0.551,0.599,1.45,4.15,8.34,12.54,28.51
01:15:23,0.564,0.610,1.49,4.15,8.34,12.54,28.89
01:15:24,0.548,0.596,1.46,4.15,8.34,12.54,28.49
01:15:25,0.561,0.608,1.48,4.15,8.34,12.54,28.72
01:15:26,0.556,0.603,1.49,4.15,8.34,12.54,29.06
01:15:27,0.552,0.600,1.47,4.15,8.34,12.54,28.39
01:15:28,0.554,0.602,1.48,4.15,8.34,12.54,28.40
01:15:29,0.551,0.599,1.46,4.15,8.34,12.54,28.43
01:15:30,0.549,0.598,1.45,4.15,8.34,12.55,28.39
01:15:31,0.550,0.599,1.46,4.15,8.34,12.54,28.36
01:15:32,0.548,0.596,1.45,4.15,8.34,12.54,28.45
01:15:33,0.548,0.596,1.46,4.15,8.34,12.54,28.44
01:15:34,0.547,0.596,1.45,4.15,8.34,12.54,28.46
01:15:35,0.546,0.594,1.46,4.15,8.34,12.54,28.38
01:15:36,0.544,0.593,1.44,4.15,8.34,12.53,28.38
01:15:37,0.549,0.596,1.45,4.15,8.34,12.55,28.39
01:15:38,0.559,0.605,1.49,4.15,8.34,12.55,29.05
01:15:39,0.548,0.595,1.46,4.15,8.34,12.53,28.51
01:15:40,0.547,0.594,1.45,4.15,8.34,12.54,28.47
01:15:41,0.547,0.595,1.45,4.15,8.34,12.54,28.40
01:15:42,0.546,0.594,1.45,4.15,8.34,12.54,28.48
01:15:43,0.545,0.593,1.45,4.15,8.34,12.54,28.47
01:15:44,0.543,0.591,1.44,4.15,8.34,12.54,28.44
01:15:45,0.544,0.592,1.45,4.15,8.34,12.55,28.47
01:15:46,0.544,0.592,1.44,4.15,8.34,12.54,28.45
01:15:47,0.540,0.587,1.44,4.15,8.34,12.55,28.41
01:15:48,0.539,0.586,1.43,4.15,8.35,12.55,28.53
01:15:49,0.543,0.590,1.44,4.15,8.34,12.53,28.85
01:15:50,0.543,0.591,1.44,4.15,8.34,12.54,28.49
01:15:51,0.542,0.590,1.44,4.15,8.34,12.53,28.39
01:15:52,0.542,0.590,1.44,4.15,8.34,12.54,28.47
01:15:53,0.540,0.588,1.43,4.15,8.34,12.54,28.46
01:15:54,0.539,0.587,1.43,4.15,8.34,12.54,28.43
01:15:55,0.540,0.587,1.43,4.15,8.34,12.54,28.49
01:15:56,0.538,0.585,1.42,4.15,8.35,12.55,28.53
01:15:57,0.537,0.584,1.42,4.15,8.34,12.55,28.47
01:15:58,0.541,0.588,1.44,4.15,8.34,12.54,28.53
01:15:59,0.540,0.587,1.43,4.15,8.34,12.54,28.54
01:16:00,0.540,0.587,1.43,4.15,8.35,12.55,28.53
01:16:01,0.538,0.586,1.43,4.15,8.34,12.54,28.47
01:16:02,0.538,0.585,1.43,4.15,8.34,12.54,28.48
01:16:03,0.535,0.581,1.42,4.15,8.34,12.54,28.49
01:16:04,0.551,0.596,1.46,4.15,8.34,12.54,28.96
01:16:05,0.538,0.585,1.43,4.15,8.34,12.54,28.93
01:16:06,0.547,0.593,1.45,4.15,8.34,12.54,29.06
01:16:07,0.538,0.585,1.42,4.15,8.34,12.54,28.93
01:16:08,0.538,0.585,1.43,4.15,8.34,12.54,28.46
01:16:09,0.535,0.582,1.41,4.15,8.34,12.55,28.45
01:16:10,0.535,0.582,1.42,4.15,8.34,12.55,28.44
01:16:11,0.535,0.582,1.42,4.15,8.34,12.54,28.36
01:16:12,0.533,0.581,1.40,4.15,8.34,12.54,28.35
01:16:13,0.532,0.579,1.41,4.15,8.34,12.54,28.42
01:16:14,0.532,0.579,1.42,4.15,8.34,12.55,28.40
01:16:15,0.531,0.578,1.39,4.15,8.34,12.53,28.32
01:16:16,0.532,0.579,1.40,4.15,8.34,12.55,28.34
01:16:17,0.529,0.576,1.40,4.15,8.34,12.54,28.33
01:16:18,0.538,0.583,1.41,4.15,8.34,12.54,28.55
01:16:19,0.537,0.583,1.42,4.15,8.34,12.54,28.98
01:16:20,0.533,0.580,1.42,4.15,8.34,12.54,28.41
01:16:21,0.532,0.579,1.41,4.15,8.34,12.54,28.28
01:16:22,0.532,0.578,1.41,4.15,8.34,12.55,28.30
01:16:23,0.532,0.579,1.41,4.15,8.34,12.54,28.32
01:16:24,0.538,0.582,1.41,4.15,8.34,12.54,28.49
01:16:25,0.531,0.576,1.41,4.15,8.34,12.54,28.81
01:16:26,0.530,0.577,1.40,4.15,8.34,12.54,28.38
01:16:27,0.540,0.582,1.42,4.15,8.34,12.54,28.61
01:16:28,0.531,0.578,1.41,4.15,8.35,12.54,28.85
01:16:29,0.528,0.573,1.39,4.15,8.34,12.54,28.51
01:16:30,0.530,0.576,1.40,4.15,8.34,12.54,28.30
01:16:31,0.529,0.577,1.40,4.15,8.34,12.54,28.26
01:16:32,0.528,0.575,1.39,4.15,8.34,12.54,28.33
01:16:33,0.527,0.573,1.39,4.15,8.34,12.55,28.22
01:16:34,0.527,0.574,1.39,4.15,8.34,12.54,28.20
01:16:35,0.526,0.573,1.39,4.15,8.34,12.54,28.27
01:16:36,0.525,0.570,1.38,4.15,8.34,12.54,28.26
01:16:37,0.519,0.566,1.37,4.15,8.34,12.54,28.29
01:16:38,0.529,0.575,1.40,4.15,8.34,12.55,28.80
01:16:39,0.535,0.579,1.41,4.15,8.35,12.55,28.79
01:16:40,0.536,0.580,1.42,4.15,8.34,12.54,28.79
01:16:41,0.521,0.566,1.37,4.15,8.34,12.55,28.30
01:16:42,0.518,0.564,1.36,4.15,8.35,12.55,28.31
01:16:43,0.519,0.565,1.37,4.15,8.35,12.54,28.33
01:16:44,0.520,0.566,1.38,4.15,8.34,12.55,28.32
01:16:45,0.521,0.567,1.37,4.15,8.34,12.54,28.22
01:16:46,0.521,0.566,1.38,4.15,8.34,12.54,28.25
01:16:47,0.520,0.567,1.38,4.15,8.34,12.54,28.29
01:16:48,0.524,0.569,1.38,4.15,8.34,12.54,28.23
01:16:49,0.523,0.567,1.39,4.15,8.34,12.55,28.29
01:16:50,0.522,0.568,1.38,4.15,8.34,12.54,28.27
01:16:51,0.522,0.567,1.38,4.15,8.34,12.54,28.27
01:16:52,0.521,0.566,1.37,4.15,8.34,12.54,28.38
01:16:53,0.521,0.566,1.38,4.15,8.34,12.55,28.32
01:16:54,0.522,0.567,1.38,4.15,8.34,12.55,28.26
01:16:55,0.520,0.565,1.37,4.15,8.35,12.55,28.57
01:16:56,0.519,0.564,1.37,4.15,8.34,12.55,28.75
01:16:57,0.527,0.571,1.40,4.15,8.35,12.55,28.78
01:16:58,0.517,0.562,1.37,4.15,8.34,12.54,28.18
01:16:59,0.517,0.562,1.36,4.15,8.35,12.54,28.22
01:17:00,0.518,0.563,1.36,4.15,8.35,12.54,28.21
01:17:01,0.517,0.563,1.36,4.15,8.35,12.55,28.16
01:17:02,0.517,0.563,1.37,4.15,8.34,12.55,28.23
01:17:03,0.517,0.562,1.37,4.15,8.34,12.54,28.25
01:17:04,0.517,0.562,1.37,4.15,8.34,12.54,28.21
01:17:05,0.517,0.562,1.36,4.15,8.34,12.54,28.29
01:17:06,0.517,0.561,1.36,4.15,8.34,12.55,28.30
01:17:07,0.516,0.562,1.36,4.15,8.34,12.55,28.76
01:17:08,0.514,0.559,1.36,4.15,8.34,12.55,28.24
01:17:09,0.514,0.559,1.36,4.15,8.35,12.55,28.26
01:17:10,0.514,0.560,1.35,4.15,8.34,12.55,28.24
01:17:11,0.514,0.559,1.35,4.15,8.34,12.54,28.17
01:17:12,0.514,0.559,1.35,4.15,8.34,12.54,28.18
01:17:13,0.514,0.559,1.35,4.15,8.34,12.55,28.30
01:17:14,0.514,0.559,1.36,4.15,8.34,12.55,28.25
01:17:15,0.514,0.559,1.36,4.15,8.35,12.55,28.27
01:17:16,0.514,0.559,1.35,4.15,8.34,12.54,28.42
01:17:17,0.514,0.559,1.36,4.15,8.34,12.54,28.85
01:17:18,0.520,0.564,1.39,4.15,8.35,12.55,28.85
01:17:19,0.511,0.556,1.34,4.15,8.34,12.54,28.25
01:17:20,0.509,0.553,1.34,4.15,8.35,12.54,28.28
01:17:21,0.510,0.555,1.35,4.15,8.34,12.55,28.24
01:17:22,0.509,0.554,1.35,4.15,8.34,12.55,28.22
01:17:23,0.511,0.555,1.35,4.15,8.34,12.54,28.29
01:17:24,0.511,0.555,1.35,4.15,8.34,12.55,28.29
01:17:25,0.510,0.554,1.35,4.15,8.34,12.55,28.25
01:17:26,0.510,0.554,1.34,4.15,8.35,12.55,28.30
01:17:27,0.511,0.555,1.34,4.15,8.34,12.55,28.34
01:17:28,0.510,0.554,1.34,4.15,8.34,12.55,28.28
01:17:29,0.511,0.553,1.34,4.15,8.34,12.55,28.29
01:17:30,0.515,0.557,1.35,4.15,8.34,12.54,28.52
01:17:31,0.517,0.559,1.36,4.15,8.35,12.55,28.85
01:17:32,0.512,0.555,1.34,4.15,8.34,12.55,28.33
01:17:33,0.514,0.556,1.34,4.15,8.34,12.55,28.54
01:17:34,0.501,0.545,1.33,4.15,8.34,12.54,28.32
01:17:35,0.502,0.545,1.32,4.15,8.34,12.54,28.25
01:17:36,0.501,0.545,1.32,4.15,8.34,12.54,28.24
01:17:37,0.500,0.543,1.32,4.15,8.34,12.55,28.33
01:17:38,0.500,0.544,1.32,4.15,8.34,12.54,28.29
01:17:39,0.501,0.544,1.32,4.15,8.34,12.54,28.34
01:17:40,0.505,0.549,1.33,4.15,8.34,12.55,28.20
01:17:41,0.504,0.548,1.33,4.15,8.34,12.54,28.20
01:17:42,0.503,0.547,1.32,4.15,8.34,12.54,28.25
01:17:43,0.503,0.546,1.33,4.15,8.35,12.55,28.20
01:17:44,0.503,0.547,1.33,4.15,8.34,12.55,28.19
01:17:45,0.501,0.545,1.31,4.15,8.35,12.55,28.23
01:17:46,0.501,0.544,1.32,4.15,8.34,12.54,28.22
01:17:47,0.501,0.544,1.32,4.15,8.34,12.54,28.28
01:17:48,0.501,0.544,1.32,4.15,8.34,12.55,28.26
01:17:49,0.501,0.544,1.32,4.15,8.34,12.55,28.23
01:17:50,0.501,0.544,1.32,4.15,8.35,12.55,28.19
01:17:51,0.502,0.545,1.33,4.15,8.35,12.55,28.27
01:17:52,0.501,0.545,1.32,4.15,8.34,12.55,28.33
01:17:53,0.501,0.544,1.32,4.15,8.34,12.55,28.31
01:17:54,0.501,0.543,1.32,4.15,8.34,12.55,28.22
01:17:55,0.501,0.544,1.32,4.15,8.34,12.55,28.30
01:17:56,0.500,0.543,1.31,4.15,8.35,12.55,28.27
01:17:57,0.499,0.541,1.31,4.15,8.35,12.55,28.25
01:17:58,0.500,0.543,1.31,4.15,8.35,12.55,28.27
01:17:59,0.499,0.542,1.31,4.15,8.35,12.55,28.33
01:18:00,0.498,0.541,1.31,4.15,8.34,12.54,28.26
01:18:01,0.498,0.541,1.32,4.15,8.34,12.55,28.33
01:18:02,0.497,0.541,1.31,4.15,8.34,12.55,28.21
01:18:03,0.498,0.541,1.32,4.15,8.35,12.54,28.22
01:18:04,0.498,0.541,1.31,4.15,8.34,12.55,28.27
01:18:05,0.498,0.541,1.31,4.15,8.35,12.55,28.28
01:18:06,0.496,0.539,1.30,4.15,8.34,12.55,28.17
01:18:07,0.497,0.539,1.31,4.15,8.35,12.55,28.18
01:18:08,0.496,0.539,1.31,4.15,8.34,12.55,28.22
01:18:09,0.495,0.538,1.29,4.15,8.34,12.54,28.15
01:18:10,0.496,0.539,1.30,4.15,8.34,12.55,28.15
01:18:11,0.494,0.537,1.30,4.15,8.35,12.55,28.23
01:18:12,0.493,0.536,1.30,4.15,8.34,12.55,28.44
01:18:13,0.493,0.536,1.29,4.15,8.34,12.54,28.44
01:18:14,0.493,0.536,1.30,4.15,8.34,12.55,28.32
01:18:15,0.493,0.536,1.30,4.15,8.34,12.55,28.64
01:18:16,0.493,0.535,1.30,4.15,8.34,12.54,28.42
01:18:17,0.493,0.536,1.30,4.15,8.34,12.55,28.74
01:18:18,0.491,0.533,1.29,4.15,8.35,12.55,28.35
01:18:19,0.492,0.534,1.29,4.15,8.34,12.55,28.29
01:18:20,0.490,0.533,1.28,4.15,8.35,12.55,28.41
01:18:21,0.491,0.534,1.29,4.15,8.35,12.55,28.28
01:18:22,0.489,0.531,1.29,4.15,8.34,12.55,28.16
01:18:23,0.488,0.530,1.28,4.15,8.35,12.55,28.24
01:18:24,0.489,0.530,1.29,4.15,8.35,12.55,28.18
01:18:25,0.488,0.530,1.29,4.15,8.34,12.55,28.15
01:18:26,0.487,0.530,1.28,4.15,8.34,12.55,28.17
01:18:27,0.488,0.530,1.28,4.15,8.34,12.55,28.13
01:18:28,0.488,0.530,1.29,4.15,8.35,12.55,28.04
01:18:29,0.488,0.531,1.29,4.15,8.34,12.55,28.02
01:18:30,0.487,0.529,1.28,4.15,8.34,12.55,28.05
01:18:31,0.487,0.530,1.28,4.15,8.34,12.55,27.99
01:18:32,0.488,0.530,1.29,4.15,8.35,12.55,28.05
01:18:33,0.488,0.530,1.28,4.15,8.35,12.55,28.01
01:18:34,0.488,0.530,1.29,4.15,8.35,12.55,28.01
01:18:35,0.488,0.529,1.28,4.15,8.35,12.55,28.12
01:18:36,0.486,0.529,1.28,4.15,8.35,12.55,28.14
01:18:37,0.486,0.528,1.27,4.15,8.35,12.55,28.15
01:18:38,0.485,0.527,1.28,4.15,8.34,12.55,28.23
01:18:39,0.486,0.527,1.28,4.15,8.34,12.55,28.59
01:18:40,0.486,0.529,1.28,4.15,8.35,12.55,28.44
01:18:41,0.493,0.535,1.30,4.15,8.35,12.55,28.65
01:18:42,0.482,0.524,1.27,4.15,8.35,12.55,28.02
01:18:43,0.482,0.524,1.27,4.15,8.35,12.55,27.95
01:18:44,0.483,0.524,1.27,4.15,8.34,12.55,27.93
01:18:45,0.483,0.525,1.27,4.15,8.35,12.55,28.00
01:18:46,0.483,0.526,1.28,4.15,8.34,12.55,27.99
01:18:47,0.484,0.526,1.27,4.15,8.35,12.55,27.96
01:18:48,0.484,0.526,1.28,4.15,8.35,12.55,28.00
01:18:49,0.482,0.524,1.26,4.15,8.35,12.55,28.08
01:18:50,0.482,0.523,1.26,4.15,8.35,12.55,27.98
01:18:51,0.482,0.524,1.27,4.15,8.35,12.55,28.06
01:18:52,0.480,0.522,1.27,4.15,8.35,12.55,28.24
01:18:53,0.477,0.518,1.25,4.15,8.34,12.55,28.08
01:18:54,0.477,0.518,1.26,4.15,8.35,12.55,27.98
01:18:55,0.476,0.518,1.25,4.15,8.34,12.55,28.02
01:18:56,0.476,0.518,1.25,4.15,8.35,12.55,28.05
01:18:57,0.474,0.516,1.25,4.15,8.35,12.55,28.10
01:18:58,0.474,0.516,1.25,4.15,8.35,12.54,28.00
01:18:59,0.474,0.515,1.24,4.15,8.35,12.55,28.07
01:19:00,0.474,0.516,1.25,4.15,8.34,12.55,28.05
01:19:01,0.474,0.516,1.24,4.15,8.35,12.55,28.01
01:19:02,0.474,0.516,1.24,4.15,8.34,12.55,27.96
01:19:03,0.477,0.519,1.25,4.15,8.35,12.55,27.87
01:19:04,0.477,0.518,1.25,4.15,8.35,12.55,27.91
01:19:05,0.477,0.518,1.25,4.15,8.35,12.55,28.19
01:19:06,0.477,0.518,1.26,4.15,8.35,12.55,28.02
01:19:07,0.476,0.518,1.25,4.15,8.34,12.55,28.09
01:19:08,0.477,0.518,1.25,4.15,8.34,12.54,28.09
01:19:09,0.476,0.516,1.25,4.15,8.35,12.55,28.08
01:19:10,0.476,0.518,1.26,4.15,8.35,12.55,28.08
01:19:11,0.474,0.516,1.25,4.15,8.34,12.55,28.27
01:19:12,0.475,0.516,1.25,4.15,8.34,12.55,28.05
01:19:13,0.474,0.515,1.25,4.15,8.35,12.54,28.10
01:19:14,0.469,0.510,1.23,4.15,8.35,12.55,27.95
01:19:15,0.469,0.510,1.24,4.15,8.35,12.55,27.93
01:19:16,0.479,0.518,1.24,4.15,8.34,12.55,28.00
01:19:17,0.482,0.521,1.26,4.15,8.35,12.55,28.31
01:19:18,0.482,0.523,1.27,4.15,8.34,12.55,28.44
01:19:19,0.476,0.516,1.25,4.15,8.35,12.55,28.48
01:19:20,0.473,0.513,1.24,4.15,8.34,12.55,28.32
01:19:21,0.472,0.513,1.23,4.15,8.35,12.55,28.01
01:19:22,0.472,0.513,1.24,4.15,8.35,12.55,27.96
01:19:23,0.472,0.513,1.24,4.15,8.35,12.55,27.94
01:19:24,0.473,0.513,1.25,4.15,8.35,12.55,27.79
01:19:25,0.470,0.511,1.24,4.15,8.35,12.54,27.79
01:19:26,0.469,0.510,1.23,4.15,8.35,12.54,27.72
01:19:27,0.469,0.510,1.24,4.15,8.34,12.55,27.75
01:19:28,0.468,0.509,1.23,4.15,8.34,12.55,27.79
01:19:29,0.468,0.508,1.23,4.15,8.34,12.55,27.84
01:19:30,0.468,0.508,1.23,4.15,8.35,12.55,27.78
01:19:31,0.467,0.507,1.22,4.15,8.35,12.55,27.85
01:19:32,0.466,0.506,1.22,4.15,8.34,12.55,27.80
01:19:33,0.465,0.505,1.22,4.15,8.35,12.55,27.77
01:19:34,0.465,0.505,1.22,4.15,8.35,12.55,27.79
01:19:35,0.467,0.507,1.23,4.15,8.34,12.54,27.74
01:19:36,0.466,0.506,1.23,4.15,8.34,12.55,27.78
01:19:37,0.466,0.507,1.22,4.15,8.35,12.55,27.81
01:19:38,0.466,0.506,1.22,4.15,8.34,12.54,27.73
01:19:39,0.464,0.506,1.22,4.15,8.35,12.55,27.75
01:19:40,0.465,0.506,1.22,4.15,8.35,12.55,27.79
01:19:41,0.464,0.505,1.22,4.15,8.35,12.55,27.74
01:19:42,0.465,0.505,1.22,4.15,8.35,12.55,27.71
01:19:43,0.466,0.506,1.22,4.15,8.35,12.55,27.81
01:19:44,0.465,0.506,1.22,4.15,8.35,12.55,27.79
01:19:45,0.467,0.507,1.23,4.15,8.34,12.55,27.91
01:19:46,0.467,0.507,1.23,4.15,8.35,12.55,27.90
01:19:47,0.467,0.506,1.23,4.15,8.35,12.55,27.87
01:19:48,0.465,0.504,1.22,4.15,8.34,12.55,27.88
01:19:49,0.464,0.504,1.21,4.15,8.35,12.55,27.98
01:19:50,0.464,0.504,1.22,4.15,8.34,12.55,27.87
01:19:51,0.464,0.504,1.22,4.15,8.35,12.55,27.90
01:19:52,0.462,0.501,1.22,4.15,8.35,12.55,27.97
01:19:53,0.463,0.504,1.22,4.15,8.35,12.55,28.06
01:19:54,0.462,0.502,1.21,4.15,8.35,12.55,28.03
01:19:55,0.462,0.502,1.21,4.15,8.35,12.55,28.11
01:19:56,0.457,0.497,1.20,4.15,8.35,12.55,27.97
01:19:57,0.457,0.497,1.20,4.15,8.35,12.55,27.97
01:19:58,0.455,0.494,1.20,4.15,8.35,12.55,28.00
01:19:59,0.457,0.496,1.20,4.15,8.34,12.55,27.97
01:20:00,0.457,0.496,1.19,4.15,8.35,12.55,27.84
01:20:01,0.459,0.497,1.20,4.15,8.35,12.55,27.84
01:20:02,0.464,0.502,1.21,4.15,8.35,12.55,28.05
01:20:03,0.463,0.501,1.21,4.15,8.35,12.55,28.04
01:20:04,0.457,0.495,1.19,4.15,8.35,12.55,27.77
01:20:05,0.455,0.494,1.20,4.15,8.35,12.55,27.90
01:20:06,0.457,0.496,1.20,4.15,8.35,12.55,27.81
01:20:07,0.455,0.495,1.20,4.15,8.35,12.55,27.90
01:20:08,0.455,0.495,1.19,4.15,8.35,12.55,27.87
01:20:09,0.455,0.494,1.20,4.15,8.35,12.55,27.85
01:20:10,0.455,0.495,1.20,4.15,8.34,12.55,27.90
01:20:11,0.455,0.495,1.20,4.15,8.35,12.55,27.91
01:20:12,0.455,0.494,1.20,4.15,8.35,12.55,27.86
01:20:13,0.455,0.493,1.20,4.15,8.35,12.55,27.89
01:20:14,0.455,0.494,1.20,4.15,8.35,12.55,27.91
01:20:15,0.453,0.493,1.20,4.15,8.35,12.55,27.87
01:20:16,0.454,0.493,1.19,4.15,8.34,12.55,27.84
01:20:17,0.453,0.492,1.20,4.15,8.35,12.55,27.94
01:20:18,0.452,0.492,1.19,4.15,8.34,12.55,27.91
01:20:19,0.452,0.492,1.19,4.15,8.35,12.55,27.88
01:20:20,0.451,0.491,1.19,4.15,8.34,12.55,27.87
01:20:21,0.452,0.492,1.19,4.15,8.35,12.55,27.96
01:20:22,0.451,0.490,1.19,4.15,8.35,12.55,27.87
01:20:23,0.451,0.490,1.19,4.15,8.35,12.55,27.91
01:20:24,0.451,0.490,1.19,4.15,8.35,12.55,27.97
01:20:25,0.450,0.490,1.19,4.15,8.35,12.54,28.01
01:20:26,0.448,0.488,1.18,4.15,8.35,12.55,27.95
01:20:27,0.453,0.490,1.18,4.15,8.35,12.55,28.00
01:20:28,0.452,0.490,1.18,4.15,8.35,12.55,27.93
01:20:29,0.449,0.488,1.18,4.15,8.35,12.55,27.94
01:20:30,0.448,0.487,1.18,4.15,8.35,12.55,27.91
01:20:31,0.448,0.487,1.18,4.15,8.35,12.55,28.01
01:20:32,0.448,0.488,1.18,4.15,8.35,12.55,27.93
01:20:33,0.448,0.488,1.18,4.15,8.35,12.55,27.97
01:20:34,0.449,0.488,1.17,4.15,8.35,12.55,27.97
01:20:35,0.448,0.488,1.18,4.15,8.34,12.55,27.98
01:20:36,0.448,0.488,1.18,4.15,8.35,12.55,27.94
01:20:37,0.448,0.487,1.18,4.15,8.35,12.55,27.92
01:20:38,0.447,0.486,1.18,4.15,8.34,12.55,27.83
01:20:39,0.447,0.486,1.17,4.15,8.35,12.55,27.94
01:20:40,0.447,0.484,1.18,4.15,8.35,12.55,27.90
01:20:41,0.446,0.485,1.17,4.15,8.35,12.55,27.88
01:20:42,0.446,0.484,1.17,4.15,8.35,12.55,27.85
01:20:43,0.446,0.485,1.17,4.15,8.35,12.55,27.94
01:20:44,0.445,0.483,1.17,4.15,8.34,12.55,27.87
01:20:45,0.445,0.484,1.17,4.15,8.35,12.55,27.91
01:20:46,0.445,0.484,1.17,4.15,8.35,12.55,27.96
01:20:47,0.445,0.484,1.17,4.15,8.35,12.55,28.02
01:20:48,0.445,0.484,1.17,4.15,8.35,12.55,27.97
01:20:49,0.443,0.483,1.17,4.15,8.35,12.55,28.12
